"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"88","PC","Mark Kvamme","21","1:26.280","42:22.433","Green","Track","7.064","4.362","23.817","22.106","7.396","0.547","20.000","0.988","158.301"
"85","PC","Stephen Simpson","22","1:18.285","42:22.834","Green","Track","5.736","3.547","20.924","20.988","7.301","0.539","18.401","0.849","160.651"
"6","GTD","Andrew Davis","19","1:29.302","42:27.100","Green","Track","6.222","3.953","23.756","22.532","8.922","0.761","22.198","0.958","113.786"
"48","GTD","Bryce Miller","21","1:24.581","42:34.638","Green","Track","6.155","3.940","22.847","22.735","7.605","0.553","19.779","0.967","156.584"
"8","PC","David Heinemeier Hansson","21","1:22.318","42:34.814","Green","Track","5.744","3.464","21.988","23.054","7.332","0.541","19.282","0.913","160.057"
"23","GTD","Ian James","20","3:58.919","42:37.050","Green","Track","153.138","5.813","25.630","24.239","7.749","0.566","20.802","0.982","152.987"
"25","GTLM","Augusto Farfus","19","2:46.440","42:45.637","Green","Track","85.211","5.674","24.353","22.194","7.646","0.562","19.886","0.914","154.076"
"66","GTLM","Joey Hand","17","1:25.488","42:49.853","Green","Track","6.179","3.922","24.451","22.792","7.578","0.555","19.105","0.906","156.020"
"3","GTLM","Mike Rockenfeller","23","1:27.407","42:51.221","Green","Track","6.342","4.104","24.497","23.440","7.508","0.551","19.998","0.967","157.152"
"63","GTD","Jeff Segal","23","3:18.572","42:52.984","Green","Track","112.624","5.673","25.735","23.206","8.945","0.619","20.772","0.998","139.888"
"31","P","Simon Pagenaud","23","1:18.116","42:54.023","Green","Track","5.977","3.954","20.836","20.750","7.053","0.522","18.170","0.854","165.883"
"70","P","Joel Miller","20","1:16.876","42:54.814","Green","Track","5.438","3.394","21.102","20.572","6.981","0.517","18.058","0.814","167.487"
"100","GTLM","Kuno Wittmer","22","1:22.252","42:57.265","Green","Track","6.113","3.842","21.544","22.216","7.673","0.563","19.394","0.907","153.803"
"0","P","Andy Meyrick","23","5:35.221","43:03.752","Green","Track","253.402","5.964","23.664","21.016","6.808","0.501","22.970","0.896","172.836"
"62","GTLM","Toni Vilander","21","1:32.804","43:08.426","Green","Pit","6.156","4.318","23.054","21.518","7.600","0.557","20.383","9.218","155.459"
"44","GTD","John Potter","22","1:24.026","43:14.271","Green","Track","6.212","4.018","22.413","22.409","7.739","0.566","19.754","0.915","152.987"
"27","GTD","Luca Persiani","23","1:24.490","43:16.978","Green","Track","6.231","4.025","22.824","22.383","7.624","0.554","19.856","0.993","156.301"
"10","P","Ricky Taylor","16","7:36.026","43:23.734","Green","Track","378.157","6.243","23.724","21.103","7.026","0.520","18.428","0.825","166.521"
"7","PC","James Dayson","23","1:19.999","43:25.888","Green","Track","5.935","3.671","21.269","21.049","7.319","0.544","19.335","0.877","159.174"
"9","GTD","Lawson Aschenbach","23","1:32.024","43:27.493","Green","Pit","5.990","3.950","22.191","22.154","7.656","0.558","20.177","9.348","155.181"
"97","GTD","Markus Palttala","23","1:23.825","43:37.144","Green","Track","6.401","4.063","22.472","22.172","7.616","0.557","19.605","0.939","155.459"
"16","GTD","Richard Antinucci","23","1:26.348","43:39.495","Green","Track","6.430","4.690","23.669","22.422","7.593","0.551","20.013","0.980","157.152"
"96","GTD","Bret Curtis","22","1:23.789","43:41.870","Green","Track","6.069","3.924","22.585","22.381","7.636","0.559","19.687","0.948","154.903"
"4","GTLM","Marcel Fassler","25","1:23.406","43:43.701","Green","Track","6.269","3.921","22.424","22.403","7.538","0.552","19.360","0.939","156.868"
"6","GTD","Andrew Davis","20","1:22.983","43:50.083","Green","Track","6.157","3.862","21.868","22.436","7.748","0.563","19.412","0.937","153.803"
"85","PC","Stephen Simpson","23","1:27.772","43:50.606","Green","Pit","5.736","3.703","20.876","21.073","7.297","0.540","19.053","9.494","160.354"
"8","PC","David Heinemeier Hansson","22","1:18.766","43:53.580","Green","Track","5.962","3.662","20.932","20.833","7.292","0.541","18.687","0.857","160.057"
"48","GTD","Bryce Miller","22","1:24.737","43:59.375","Green","Track","6.445","4.197","22.856","22.508","7.597","0.552","19.619","0.963","156.868"
"23","GTD","Ian James","21","1:24.009","44:01.059","Green","Track","6.410","4.043","22.454","22.189","7.699","0.563","19.689","0.962","153.803"
"912","GTLM","Frederic Makowiecki","14","10:10.717","44:04.458","Green","Track","531.083","5.125","23.325","22.355","7.676","0.560","19.629","0.964","154.627"
"33","GTD","Marc Miller","16","9:35.107","44:05.229","Green","Track","491.035","6.569","24.931","22.984","7.862","0.571","20.170","0.985","151.648"
"25","GTLM","Augusto Farfus","20","1:23.251","44:08.888","Green","Track","6.094","3.901","23.038","21.979","7.612","0.558","19.179","0.890","155.181"
"66","GTLM","Joey Hand","18","1:20.874","44:10.727","Green","Track","6.057","3.742","21.394","21.645","7.600","0.557","18.983","0.896","155.459"
"70","P","Joel Miller","21","1:19.202","44:14.016","Green","Track","5.439","3.639","21.683","22.000","6.921","0.514","18.186","0.820","168.465"
"31","P","Simon Pagenaud","24","1:20.827","44:14.850","Green","Track","5.736","3.942","21.368","22.296","7.090","0.519","19.024","0.852","166.842"
"3","GTLM","Mike Rockenfeller","24","1:26.511","44:17.732","Green","Track","6.246","3.998","23.149","24.365","7.546","0.552","19.697","0.958","156.868"
"73","GTD","Patrick Lindsey","20","3:07.572","44:18.831","Green","Pit","6.061","3.899","22.267","23.056","7.664","0.561","20.502","103.562","154.351"
"100","GTLM","Kuno Wittmer","23","1:22.723","44:19.988","Green","Track","6.024","3.795","21.702","22.773","7.615","0.561","19.313","0.940","154.351"
"63","GTD","Jeff Segal","24","1:28.651","44:21.635","Green","Track","6.421","4.124","24.859","22.780","8.480","0.596","20.376","1.015","145.287"
"0","P","Andy Meyrick","24","1:18.383","44:22.135","Green","Track","5.683","3.606","20.704","21.448","6.817","0.501","18.688","0.936","172.836"
"5","P","Filipe Albuquerque","26","3:27.128","44:42.828","Red","Pit","117.224","5.287","25.262","21.813","7.106","0.527","20.589","9.320","164.309"
"911","GTLM","Richard Lietz","19","5:24.680","44:46.004","Red","Pit","228.759","6.100","27.017","24.109","7.698","0.563","20.721","9.713","153.803"
"44","GTD","John Potter","23","1:33.475","44:47.746","Red","Pit","6.104","3.880","22.429","22.528","7.698","0.562","20.804","9.470","154.076"
"10","P","Ricky Taylor","17","1:29.740","44:53.474","Red","Pit","5.492","3.469","19.839","20.932","6.995","0.514","21.639","10.860","168.465"
"7","PC","James Dayson","24","1:32.559","44:58.447","Red","Pit","5.796","3.663","21.219","21.944","7.573","0.647","22.221","9.496","133.834"
"68","GTLM","Andrea Bertolini","18","3:37.267","45:07.449","Red","Pit","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"97","GTD","Markus Palttala","24","1:32.693","45:09.837","Red","Pit","6.098","3.836","22.290","22.291","7.574","0.555","20.493","9.556","156.020"
"96","GTD","Bret Curtis","23","1:34.117","45:15.987","Red","Pit","6.115","3.867","22.408","22.500","7.616","0.554","20.869","10.188","156.301"
"4","GTLM","Marcel Fassler","26","1:33.709","45:17.410","Red","Pit","6.176","3.858","22.185","23.029","7.523","0.551","20.856","9.531","157.152"
"6","GTD","Andrew Davis","21","1:32.413","45:22.496","Red","Pit","6.068","3.817","21.867","22.405","7.706","0.561","20.521","9.468","154.351"
"8","PC","David Heinemeier Hansson","23","1:31.071","45:24.651","Red","Pit","5.646","3.453","22.042","22.016","7.326","0.539","20.726","9.323","160.651"
"52","PC","Jose Gutierrez","28","4:02.071","45:29.451","Red","Pit","146.419","6.605","27.459","23.130","7.305","0.538","20.980","9.635","160.950"
"48","GTD","Bryce Miller","23","1:36.660","45:36.035","Red","Pit","6.130","3.905","22.499","22.433","7.587","0.551","21.839","11.716","157.152"
"23","GTD","Ian James","22","1:37.449","45:38.508","Red","Pit","6.326","3.932","23.146","22.537","7.701","0.563","21.342","11.902","153.803"
"912","GTLM","Frederic Makowiecki","15","1:35.812","45:40.270","Red","Pit","6.224","3.959","24.154","21.808","7.605","0.557","20.418","11.087","155.459"
"33","GTD","Marc Miller","17","1:36.399","45:41.628","Red","Pit","6.351","3.988","24.077","22.433","7.610","0.557","21.501","9.882","155.459"
"38","PC","Kenton Koch","23","4:47.577","45:42.476","Red","Pit","194.649","5.656","25.214","22.166","7.674","0.565","21.982","9.671","153.258"
"25","GTLM","Augusto Farfus","21","1:34.448","45:43.336","Red","Pit","5.917","3.708","22.410","22.598","7.575","0.553","22.352","9.335","156.584"
"66","GTLM","Joey Hand","19","1:33.849","45:44.576","Red","Pit","6.006","3.685","21.755","22.033","7.560","0.553","22.592","9.665","156.584"
"70","P","Joel Miller","22","1:31.134","45:45.150","Red","Pit","5.421","3.418","20.956","21.029","7.356","0.544","22.953","9.457","159.174"
"31","P","Simon Pagenaud","25","1:31.934","45:46.784","Red","Pit","5.690","3.554","20.279","22.536","7.069","0.517","22.621","9.668","167.487"
"20","PC","Tomy Drissi","24","3:43.785","45:58.811","Red","Pit","121.660","6.380","28.568","24.339","8.101","0.592","24.668","9.477","146.268"
"3","GTLM","Mike Rockenfeller","25","1:42.793","46:00.525","Red","Pit","6.143","3.931","24.692","24.085","8.380","0.619","25.552","9.391","139.888"
"100","GTLM","Kuno Wittmer","24","1:41.254","46:01.242","Red","Pit","6.176","3.841","22.871","24.162","8.403","0.664","25.772","9.365","130.408"
"63","GTD","Jeff Segal","25","1:40.565","46:02.200","Red","Pit","6.436","4.158","23.015","23.104","7.780","0.661","25.943","9.468","131.000"
"0","P","Andy Meyrick","25","1:50.390","46:12.525","Red","Pit","6.902","4.118","24.480","24.902","10.509","0.758","26.351","12.370","114.236"
"88","PC","Mark Kvamme","22","5:16.504","47:38.937","Red","Pit","6.453","3.999","23.036","231.824","11.887","0.949","28.569","9.787","91.244"
"16","GTD","Richard Antinucci","24","4:52.158","48:31.653","Green","Pit","6.328","4.047","23.260","22.737","7.618","0.552","20.637","206.979","156.868"
"27","GTD","Luca Persiani","24","5:16.015","48:32.993","Green","Pit","6.240","4.012","22.644","22.321","7.607","0.554","20.711","231.926","156.301"
"5","P","Filipe Albuquerque","27","4:35.277","49:18.105","Green","Track","197.863","5.711","21.833","20.873","7.095","0.527","20.529","0.846","164.309"
"62","GTLM","Giancarlo Fisichella","22","6:10.860","49:19.286","Green","Track","288.761","5.211","23.443","21.905","7.636","0.584","22.407","0.913","148.272"
"911","GTLM","Richard Lietz","20","4:36.779","49:22.783","Green","Track","196.359","5.331","23.699","22.518","7.679","0.565","19.658","0.970","153.258"
"73","GTD","Matthew McMurry","21","5:05.503","49:24.334","Green","Track","221.166","6.064","25.096","23.548","7.641","0.562","20.436","0.990","154.076"
"68","GTLM","Daniel Serra","19","4:18.210","49:25.659","Green","Track","178.150","5.659","24.071","21.901","7.663","0.562","19.250","0.954","154.076"
"8","PC","David Heinemeier Hansson","24","4:01.242","49:25.893","Green","Track","162.521","5.619","24.022","21.366","7.258","0.538","19.046","0.872","160.950"
"52","PC","Jose Gutierrez","29","3:58.077","49:27.528","Green","Track","159.883","6.028","22.704","21.687","7.266","0.538","19.098","0.873","160.950"
"912","GTLM","Frederic Makowiecki","16","3:48.925","49:29.195","Green","Track","150.224","6.207","22.313","21.550","7.596","0.558","19.551","0.926","155.181"
"44","GTD","John Potter","24","4:42.322","49:30.068","Green","Track","196.463","6.105","26.371","23.109","7.753","0.567","21.020","0.934","152.718"
"33","GTD","Marc Miller","18","3:51.867","49:33.495","Green","Track","150.892","6.044","23.585","22.322","7.620","0.559","19.863","0.982","154.903"
"38","PC","Kenton Koch","24","3:51.481","49:33.957","Green","Track","155.286","5.053","21.993","21.117","7.362","0.548","19.196","0.926","158.013"
"31","P","Simon Pagenaud","26","3:49.605","49:36.389","Green","Track","154.660","5.328","21.837","20.830","7.069","0.522","18.503","0.856","165.883"
"25","GTLM","Augusto Farfus","22","3:54.499","49:37.835","Green","Track","156.065","5.439","22.751","21.815","7.632","0.562","19.342","0.893","154.076"
"20","PC","Tomy Drissi","25","3:45.804","49:44.615","Green","Track","144.310","5.885","24.438","22.541","7.327","0.541","19.805","0.957","160.057"
"3","GTLM","Mike Rockenfeller","26","3:45.834","49:46.359","Green","Track","144.971","5.645","24.133","22.282","7.555","0.556","19.722","0.970","155.739"
"100","GTLM","Kuno Wittmer","25","3:46.760","49:48.002","Green","Track","145.429","5.560","23.378","22.407","7.607","0.561","20.892","0.926","154.351"
"4","GTLM","Marcel Fassler","27","4:37.668","49:55.078","Green","Track","196.539","5.788","24.320","22.351","7.589","0.558","19.590","0.933","155.181"
"10","P","Max Angelelli","18","5:03.588","49:57.062","Green","Track","226.948","5.811","23.143","20.958","7.010","0.518","18.363","0.837","167.164"
"63","GTD","Jeff Segal","26","3:57.105","49:59.305","Green","Track","157.053","5.295","23.577","22.198","7.666","0.562","19.779","0.975","154.076"
"6","GTD","Andrew Davis","22","4:40.201","50:02.697","Green","Track","200.100","5.815","23.275","22.251","7.748","0.566","19.484","0.962","152.987"
"9","GTD","Matt Bell","24","6:38.220","50:05.713","Green","Track","316.044","6.416","24.197","22.537","7.730","0.563","19.781","0.952","153.803"
"66","GTLM","Joey Hand","20","4:24.910","50:09.486","Green","Track","183.520","5.996","25.559","21.804","7.577","0.556","18.999","0.899","155.739"
"48","GTD","Bryce Miller","24","4:36.192","50:12.227","Green","Track","191.255","6.356","26.832","22.777","7.596","0.554","19.844","0.978","156.301"
"23","GTD","Ian James","23","4:35.678","50:14.186","Green","Track","190.527","5.790","26.796","22.724","7.713","0.569","20.591","0.968","152.181"
"16","GTD","Richard Antinucci","25","1:46.128","50:17.781","Green","Track","23.690","5.394","24.034","22.814","7.616","0.553","21.035","0.992","156.584"
"85","PC","Misha Goikhberg","24","6:27.707","50:18.313","Green","Track","295.940","5.810","29.765","24.453","7.310","0.541","22.878","1.010","160.057"
"96","GTD","Ashley Freiberg","24","5:04.825","50:20.812","Green","Track","220.150","6.547","25.660","23.003","7.582","0.557","20.371","0.955","155.459"
"97","GTD","Markus Palttala","25","5:11.348","50:21.185","Green","Track","228.511","5.991","25.391","22.456","7.590","0.555","19.892","0.962","156.020"
"55","P","Tristan Nunez","22","9:24.250","50:21.521","Green","Track","487.414","5.786","22.840","21.158","7.036","0.522","18.636","0.858","165.883"
"27","GTD","Paolo Ruberti","25","1:52.086","50:25.079","Green","Track","24.499","6.326","27.780","23.220","7.713","0.561","21.012","0.975","154.351"
"67","GTLM","Scott Dixon","18","8:32.177","50:32.498","Green","Track","434.335","5.249","22.807","21.712","7.634","0.560","18.975","0.905","154.627"
"5","P","Filipe Albuquerque","28","1:19.630","50:37.735","Green","Track","5.706","3.458","21.261","20.706","7.089","0.525","20.047","0.838","164.935"
"88","PC","Mark Kvamme","23","3:00.702","50:39.639","Green","Track","98.271","6.537","24.835","22.198","7.323","0.544","20.027","0.967","159.174"
"911","GTLM","Richard Lietz","21","1:22.891","50:45.674","Green","Track","6.231","3.954","22.062","21.788","7.656","0.563","19.677","0.960","153.803"
"8","PC","David Heinemeier Hansson","25","1:20.298","50:46.191","Green","Track","5.781","3.712","22.112","20.928","7.254","0.539","19.110","0.862","160.651"
"52","PC","Jose Gutierrez","30","1:20.172","50:47.700","Green","Track","5.810","3.564","21.586","21.599","7.279","0.540","18.904","0.890","160.354"
"73","GTD","Matthew McMurry","22","1:24.956","50:49.290","Green","Track","6.301","4.060","22.671","22.582","7.612","0.559","20.189","0.982","154.903"
"68","GTLM","Daniel Serra","20","1:24.122","50:49.781","Green","Track","6.204","3.970","22.390","22.385","7.525","0.555","20.146","0.947","156.020"
"912","GTLM","Frederic Makowiecki","17","1:20.865","50:50.060","Green","Track","5.983","3.790","21.452","21.383","7.564","0.555","19.175","0.963","156.020"
"44","GTD","John Potter","25","1:25.068","50:55.136","Green","Track","6.157","3.988","22.356","22.196","7.680","0.561","21.184","0.946","154.351"
"31","P","Simon Pagenaud","27","1:19.989","50:56.378","Green","Track","5.682","3.628","21.244","20.727","7.041","0.517","20.283","0.867","167.487"
"62","GTLM","Giancarlo Fisichella","23","1:38.984","50:58.270","Green","Track","6.035","3.774","21.465","21.191","7.549","0.555","37.444","0.971","156.020"
"38","PC","Kenton Koch","25","1:24.620","50:58.577","Green","Track","6.180","3.769","21.802","21.252","7.374","0.546","22.744","0.953","158.591"
"33","GTD","Marc Miller","19","1:26.452","50:59.947","Green","Track","6.260","3.970","23.205","22.411","7.537","0.551","21.507","1.011","157.152"
"25","GTLM","Augusto Farfus","23","1:22.323","51:00.158","Green","Track","5.916","3.753","21.695","21.926","7.589","0.559","19.932","0.953","154.903"
"60","P","Olivier Pla","27","9:12.941","51:00.445","Green","Track","477.388","5.633","21.498","20.458","7.075","0.523","19.492","0.874","165.566"
"20","PC","Tomy Drissi","26","1:22.027","51:06.642","Green","Track","6.074","3.714","22.290","21.253","7.317","0.540","19.923","0.916","160.354"
"3","GTLM","Mike Rockenfeller","27","1:23.722","51:10.081","Green","Track","6.204","3.995","22.598","22.139","7.561","0.554","19.732","0.939","156.301"
"100","GTLM","Kuno Wittmer","26","1:22.442","51:10.444","Green","Track","6.040","3.877","21.936","21.772","7.583","0.557","19.743","0.934","155.459"
"90","P","Marc Goossens","15","9:33.993","51:13.871","Green","Track","490.416","6.323","26.607","22.232","7.159","0.529","19.864","0.863","163.688"
"10","P","Max Angelelli","19","1:17.456","51:14.518","Green","Track","5.575","3.534","21.371","20.528","7.003","0.518","18.096","0.831","167.164"
"4","GTLM","Marcel Fassler","28","1:22.846","51:17.924","Green","Track","6.129","3.893","22.317","22.098","7.577","0.558","19.334","0.940","155.181"
"63","GTD","Jeff Segal","27","1:23.355","51:22.660","Green","Track","6.190","4.051","22.314","22.017","7.615","0.557","19.650","0.961","155.459"
"6","GTD","Andrew Davis","23","1:22.826","51:25.523","Green","Track","6.149","3.825","22.069","22.166","7.737","0.565","19.356","0.959","153.258"
"7","PC","James Dayson","25","6:29.153","51:27.600","Green","Track","305.779","6.331","23.840","22.988","8.436","0.634","20.276","0.869","136.579"
"9","GTD","Matt Bell","25","1:22.946","51:28.659","Green","Track","6.106","3.841","22.130","22.131","7.668","0.560","19.597","0.913","154.627"
"66","GTLM","Joey Hand","21","1:20.224","51:29.710","Green","Track","5.944","3.687","21.277","21.450","7.535","0.552","18.882","0.897","156.868"
"48","GTD","Bryce Miller","25","1:23.842","51:36.069","Green","Track","6.187","3.944","22.529","22.479","7.599","0.553","19.603","0.948","156.584"
"23","GTD","Ian James","24","1:23.900","51:38.086","Green","Track","6.287","3.939","22.207","22.260","7.692","0.564","20.010","0.941","153.530"
"55","P","Tristan Nunez","23","1:18.715","51:40.236","Green","Track","5.990","4.041","21.662","20.654","6.994","0.520","18.033","0.821","166.521"
"16","GTD","Richard Antinucci","26","1:25.329","51:43.110","Green","Track","6.357","4.106","23.143","22.420","7.602","0.551","20.164","0.986","157.152"
"85","PC","Misha Goikhberg","25","1:25.443","51:43.756","Green","Track","6.766","4.100","23.857","22.009","7.262","0.536","19.996","0.917","161.550"
"96","GTD","Ashley Freiberg","25","1:26.278","51:47.090","Green","Track","6.420","4.116","23.977","22.594","7.591","0.555","20.088","0.937","156.020"
"97","GTD","Markus Palttala","26","1:26.239","51:47.424","Green","Track","6.402","4.306","23.712","22.691","7.578","0.553","20.038","0.959","156.584"
"27","GTD","Paolo Ruberti","26","1:25.918","51:50.997","Green","Track","6.212","4.089","22.722","24.132","7.813","0.563","19.439","0.948","153.803"
"67","GTLM","Scott Dixon","19","1:19.955","51:52.453","Green","Track","5.927","3.779","21.241","21.268","7.594","0.556","18.696","0.894","155.739"
"5","P","Filipe Albuquerque","29","1:16.460","51:54.195","Green","Track","5.550","3.500","20.511","20.557","7.062","0.516","17.939","0.825","167.812"
"88","PC","Mark Kvamme","24","1:23.047","52:02.686","Green","Track","6.219","3.805","22.992","21.728","7.370","0.547","19.423","0.963","158.301"
"8","PC","David Heinemeier Hansson","26","1:21.002","52:07.193","Green","Track","5.898","3.821","22.001","21.560","7.275","0.540","19.052","0.855","160.354"
"52","PC","Jose Gutierrez","31","1:20.405","52:08.105","Green","Track","5.776","3.627","21.290","22.051","7.272","0.538","18.961","0.890","160.950"
"911","GTLM","Richard Lietz","22","1:24.234","52:09.908","Green","Track","6.188","3.840","21.883","22.742","7.631","0.561","20.449","0.940","154.351"
"68","GTLM","Daniel Serra","21","1:21.056","52:10.837","Green","Track","6.082","3.777","21.831","21.493","7.551","0.555","18.863","0.904","156.020"
"912","GTLM","Frederic Makowiecki","18","1:22.158","52:12.218","Green","Track","6.124","3.763","22.979","21.439","7.558","0.554","18.809","0.932","156.301"
"73","GTD","Matthew McMurry","23","1:25.081","52:14.371","Green","Track","6.147","4.046","23.353","22.644","7.570","0.555","19.788","0.978","156.020"
"31","P","Simon Pagenaud","28","1:19.510","52:15.888","Green","Track","5.717","3.646","22.588","21.115","7.064","0.520","18.023","0.837","166.521"
"60","P","Olivier Pla","28","1:17.371","52:17.816","Green","Track","5.611","3.626","21.003","20.529","7.084","0.536","18.158","0.824","161.550"
"62","GTLM","Giancarlo Fisichella","24","1:20.519","52:18.789","Green","Track","6.235","3.757","21.217","21.382","7.504","0.550","18.985","0.889","157.438"
"44","GTD","John Potter","26","1:24.872","52:20.008","Green","Track","6.224","3.990","22.830","22.486","7.659","0.562","20.191","0.930","154.076"
"38","PC","Kenton Koch","26","1:21.674","52:20.251","Green","Track","6.303","3.719","21.937","21.567","7.274","0.538","19.425","0.911","160.950"
"25","GTLM","Augusto Farfus","24","1:21.225","52:21.383","Green","Track","6.191","3.875","21.574","21.587","7.521","0.551","19.041","0.885","157.152"
"33","GTD","Marc Miller","20","1:24.414","52:24.361","Green","Track","6.681","4.141","22.728","22.222","7.530","0.549","19.609","0.954","157.725"
"20","PC","Tomy Drissi","27","1:20.182","52:26.824","Green","Track","5.831","3.604","21.799","21.159","7.233","0.536","19.109","0.911","161.550"
"2","P","Scott Sharp","19","15:40.292","52:29.876","Green","Track","862.681","5.496","23.328","21.480","7.143","0.529","18.788","0.847","163.688"
"3","GTLM","Mike Rockenfeller","28","1:22.952","52:33.033","Green","Track","6.037","4.002","22.521","21.894","7.499","0.552","19.499","0.948","156.868"
"100","GTLM","Kuno Wittmer","27","1:23.087","52:33.531","Green","Track","6.084","3.887","22.509","21.959","7.563","0.556","19.594","0.935","155.739"
"10","P","Max Angelelli","20","1:19.169","52:33.687","Green","Track","5.499","3.534","22.283","20.553","6.991","0.515","18.906","0.888","168.138"
"90","P","Marc Goossens","16","1:20.896","52:34.767","Green","Track","5.734","3.612","23.313","20.873","7.112","0.525","18.890","0.837","164.935"
"0","P","Katherine Legge","26","6:24.358","52:36.883","Green","Track","304.491","5.647","25.993","20.993","6.783","0.501","19.054","0.896","172.836"
"4","GTLM","Marcel Fassler","29","1:21.853","52:39.777","Green","Track","6.137","3.834","21.869","21.858","7.537","0.553","19.152","0.913","156.584"
"70","P","Tom Long","23","6:58.765","52:43.915","Green","Track","339.800","5.706","24.787","21.491","7.004","0.523","18.593","0.861","165.566"
"63","GTD","Jeff Segal","28","1:24.464","52:47.124","Green","Track","6.155","4.049","22.870","22.527","7.603","0.559","19.747","0.954","154.903"
"7","PC","James Dayson","26","1:19.823","52:47.423","Green","Track","5.873","3.614","21.051","21.585","7.261","0.540","19.004","0.895","160.354"
"6","GTD","Andrew Davis","24","1:23.046","52:48.569","Green","Track","6.106","3.931","21.970","22.267","7.698","0.562","19.552","0.960","154.076"
"9","GTD","Matt Bell","26","1:23.973","52:52.632","Green","Track","5.936","3.868","22.171","23.339","7.632","0.560","19.534","0.933","154.627"
"55","P","Tristan Nunez","24","1:17.213","52:57.449","Green","Track","5.530","3.568","21.528","20.436","6.966","0.522","17.843","0.820","165.883"
"48","GTD","Bryce Miller","26","1:23.400","52:59.469","Green","Track","6.077","3.942","22.385","22.350","7.567","0.551","19.561","0.967","157.152"
"66","GTLM","Joey Hand","22","1:30.350","53:00.060","Green","Pit","5.940","3.753","21.592","22.685","7.569","0.555","19.047","9.209","156.020"
"85","PC","Misha Goikhberg","26","1:22.136","53:05.892","Green","Track","6.163","3.954","22.680","21.719","7.321","0.545","18.901","0.853","158.882"
"16","GTD","Richard Antinucci","27","1:25.225","53:08.335","Green","Track","6.297","4.051","22.827","23.081","7.548","0.550","19.906","0.965","157.438"
"96","GTD","Ashley Freiberg","26","1:23.800","53:10.890","Green","Track","6.149","3.962","22.611","22.125","7.560","0.556","19.918","0.919","155.739"
"23","GTD","Ian James","25","1:34.786","53:12.872","Green","Pit","6.156","4.075","22.553","22.589","7.707","0.566","20.688","10.452","152.987"
"27","GTD","Paolo Ruberti","27","1:23.558","53:14.555","Green","Track","6.118","3.946","22.053","22.109","7.602","0.556","20.049","1.125","155.739"
"67","GTLM","Scott Dixon","20","1:22.469","53:14.922","Green","Track","5.902","3.661","21.510","22.248","7.596","0.556","19.879","1.117","155.739"
"97","GTD","Markus Palttala","27","1:28.086","53:15.510","Green","Track","6.116","3.957","22.728","22.243","9.291","0.760","22.046","0.945","113.935"
"5","P","Filipe Albuquerque","30","1:28.143","53:22.338","Green","Pit","5.571","3.536","20.527","22.099","7.039","0.554","19.496","9.321","156.301"
"8","PC","David Heinemeier Hansson","27","1:18.365","53:25.558","Green","Track","5.662","3.450","20.737","21.036","7.320","0.541","18.762","0.857","160.057"
"88","PC","Mark Kvamme","25","1:24.131","53:26.817","Green","Track","6.272","3.930","23.071","22.112","7.486","0.558","19.733","0.969","155.181"
"52","PC","Jose Gutierrez","32","1:18.939","53:27.044","Green","Track","5.822","3.522","20.769","20.854","7.266","0.535","19.263","0.908","161.852"
"68","GTLM","Daniel Serra","22","1:21.123","53:31.960","Green","Track","5.938","3.670","21.748","21.608","7.516","0.554","19.189","0.900","156.301"
"911","GTLM","Richard Lietz","23","1:22.738","53:32.646","Green","Track","6.076","3.804","22.034","21.707","7.626","0.558","19.983","0.950","155.181"
"912","GTLM","Frederic Makowiecki","19","1:20.663","53:32.881","Green","Track","5.991","3.743","21.252","21.552","7.583","0.553","19.039","0.950","156.584"
"31","P","Simon Pagenaud","29","1:18.985","53:34.873","Green","Track","5.580","3.584","22.361","21.055","7.071","0.521","17.985","0.828","166.201"
"60","P","Olivier Pla","29","1:17.813","53:35.629","Green","Track","5.385","3.296","21.083","21.730","7.054","0.522","17.921","0.822","165.883"
"62","GTLM","Giancarlo Fisichella","25","1:19.244","53:38.033","Green","Track","5.828","3.680","20.797","21.315","7.455","0.542","18.742","0.885","159.762"
"73","GTD","Matthew McMurry","24","1:24.674","53:39.045","Green","Track","6.158","3.989","22.611","23.150","7.493","0.544","19.751","0.978","159.174"
"38","PC","Kenton Koch","27","1:21.477","53:41.728","Green","Track","6.194","3.805","22.386","21.322","7.361","0.548","18.962","0.899","158.013"
"25","GTLM","Augusto Farfus","25","1:22.160","53:43.543","Green","Track","5.824","3.764","21.917","22.379","7.527","0.552","19.317","0.880","156.868"
"44","GTD","John Potter","27","1:24.191","53:44.199","Green","Track","6.090","3.938","22.355","22.580","7.676","0.559","20.079","0.914","154.903"
"20","PC","Tomy Drissi","28","1:20.064","53:46.888","Green","Track","5.800","3.651","21.714","21.381","7.246","0.536","18.834","0.902","161.550"
"33","GTD","Marc Miller","21","1:24.085","53:48.446","Green","Track","6.233","3.954","22.389","22.197","7.554","0.553","20.235","0.970","156.584"
"2","P","Scott Sharp","20","1:18.741","53:48.617","Green","Track","5.657","3.445","20.592","20.510","7.081","0.524","19.938","0.994","165.250"
"10","P","Max Angelelli","21","1:19.346","53:53.033","Green","Track","5.802","3.914","22.530","20.656","7.016","0.516","18.084","0.828","167.812"
"90","P","Marc Goossens","17","1:20.476","53:55.243","Green","Track","5.590","3.639","22.496","21.506","7.157","0.528","18.719","0.841","163.998"
